true_class,predicted_class,count
n03902125,n04532670,1
n09332890,n02281406,1
n03902125,n03393912,1
n07720875,n03977966,1
n03902125,n02129165,1
n03891332,n07749582,1
n07720875,n02793495,1
n03706229,n07749582,1
n03706229,n07711569,1
n03891332,n09256479,1
n09256479,n12267677,1
n03706229,n07695742,1
n03706229,n07583066,1
n03770439,n02793495,1
n03902125,n03100240,1
n03902125,n02281406,1
n03902125,n02364673,1
n03706229,n07579787,1
n07720875,n02165456,1
n03706229,n04562935,1
n07720875,n02074367,1
n03706229,n04487081,1
n03706229,n04465501,1
n03733131,n02279972,1
n09256479,n06596364,1
n03733131,n02281406,1
n09246464,n09332890,1
n07749582,n03089624,1
n07749582,n02802426,1
n03838899,n03444034,1
n09246464,n09193705,1
n03838899,n03637318,1
n07749582,n01917289,1
n07749582,n01910747,1
n09246464,n09256479,1
n03838899,n04251144,1
n07749582,n07711569,1
n03838899,n04285008,1
n03838899,n04356056,1
n03838899,n04562935,1
n03838899,n07579787,1
n03733131,n03662601,1
n03838899,n07747607,1
n09256479,n01882714,1
n07747607,n07583066,1
n03838899,n03201208,1
n07749582,n07720875,1
n07734744,n07614500,1
n03838899,n02074367,1
n03837869,n09428293,1
n03838899,n01770393,1
n03838899,n01917289,1
n09246464,n07871810,1
n03838899,n01983481,1
n07753592,n02669723,1
n07753592,n02226429,1
n03733131,n07583066,1
n03838899,n02094433,1
n03838899,n02917067,1
n07753592,n02056570,1
n07753592,n01770393,1
n03838899,n02281406,1
n07753592,n01443537,1
n07579787,n03977966,1
n03838899,n02802426,1
n03838899,n02837789,1
n09246464,n07875152,1
n03838899,n07753592,1
n09256479,n01910747,1
n03838899,n07873807,1
n03854065,n04254777,1
n03854065,n03599486,1
n09256479,n04118538,1
n03854065,n03662601,1
n03854065,n03977966,1
n03854065,n03980874,1
n09256479,n04149813,1
n03854065,n04118538,1
n03733131,n03085013,1
n03854065,n07695742,1
n03854065,n01768244,1
n03733131,n03026506,1
n03854065,n07715103,1
n03854065,n07720875,1
n03854065,n07747607,1
n07734744,n07871810,1
n09256479,n04275548,1
n07734744,n07768694,1
n03854065,n07768694,1
n03854065,n03584254,1
n03854065,n03179701,1
n03733131,n03444034,1
n07734744,n07875152,1
n07747607,n03662601,1
n09256479,n02504458,1
n03854065,n01774750,1
n07747607,n02281406,1
n03854065,n01882714,1
n07747607,n02279972,1
n07747607,n02056570,1
n03854065,n02132136,1
n03854065,n02281406,1
n03854065,n02437312,1
n03854065,n02802426,1
n03854065,n02837789,1
n03854065,n02927161,1
n09256479,n03089624,1
n09256479,n03977966,1
n07734744,n07920052,1
n03854065,n03085013,1
n03838899,n02364673,1
n04398044,n03089624,1
n07579787,n03649909,1
n04501370,n02892201,1
n04501370,n02056570,1
n04501370,n01917289,1
n04501370,n01774384,1
n04501370,n01443537,1
n04275548,n02190166,1
n04275548,n02226429,1
n04275548,n02281406,1
n04487081,n09193705,1
n04275548,n02481823,1
n04487081,n07749582,1
n04275548,n02917067,1
n04487081,n07695742,1
n04275548,n03085013,1
n04275548,n03179701,1
n04487081,n07579787,1
n04487081,n04285008,1
n04487081,n03670208,1
n04275548,n04118538,1
n04275548,n04251144,1
n04275548,n04311004,1
n04275548,n04366367,1
n04275548,n04597913,1
n04275548,n07583066,1
n04501370,n02058221,1
n04275548,n01641577,1
n04265275,n09428293,1
n04265275,n03980874,1
n04265275,n03042490,1
n04501370,n02815834,1
n04265275,n03089624,1
n04265275,n03444034,1
n04265275,n03584254,1
n04265275,n03617480,1
n04265275,n03706229,1
n04265275,n03733131,1
n04265275,n03837869,1
n04265275,n03977966,1
n04265275,n04118538,1
n04265275,n09256479,1
n04265275,n04146614,1
n04265275,n04285008,1
n04265275,n04311004,1
n04501370,n02669723,1
n04265275,n04540053,1
n04265275,n04562935,1
n04501370,n02129165,1
n04265275,n07749582,1
n04501370,n02123045,1
n04265275,n07873807,1
n04487081,n03085013,1
n04487081,n02927161,1
n04275548,n07768694,1
n04311004,n04146614,1
n04486054,n03670208,1
n04311004,n02481823,1
n04311004,n02814860,1
n04311004,n02917067,1
n04311004,n03085013,1
n04311004,n03089624,1
n04311004,n03796401,1
n04311004,n03977966,1
n04311004,n04118538,1
n04311004,n04133789,1
n04486054,n02977058,1
n04311004,n02074367,1
n04486054,n02917067,1
n04486054,n02058221,1
n04486054,n01917289,1
n04465501,n12267677,1
n04311004,n07583066,1
n04311004,n07871810,1
n04465501,n09256479,1
n04311004,n07873807,1
n04311004,n07875152,1
n04465501,n07583066,1
n04311004,n02129165,1
n04486054,n03837869,1
n04487081,n02917067,1
n04487081,n01983481,1
n04275548,n09193705,1
n04487081,n02793495,1
n04487081,n02504458,1
n04275548,n09256479,1
n04275548,n09332890,1
n04487081,n02437312,1
n04487081,n02074367,1
n04285008,n02206856,1
n04285008,n02281406,1
n04487081,n02056570,1
n04285008,n03089624,1
n04285008,n09193705,1
n04486054,n07875152,1
n04486054,n07715103,1
n04486054,n07695742,1
n04486054,n04146614,1
n04285008,n04259630,1
n04285008,n04311004,1
n04285008,n04328186,1
n04486054,n03977966,1
n04285008,n07720875,1
n04285008,n07749582,1
n04501370,n02837789,1
n04265275,n02950826,1
n04465501,n04486054,1
n04501370,n03089624,1
n04254777,n02927161,1
n04254777,n02977058,1
n04254777,n03042490,1
n04507155,n04118538,1
n04507155,n03980874,1
n04507155,n03977966,1
n04254777,n03085013,1
n04507155,n03670208,1
n04254777,n03447447,1
n04507155,n03649909,1
n04507155,n03584254,1
n04507155,n03447447,1
n04254777,n03662601,1
n04507155,n03100240,1
n04507155,n03089624,1
n04254777,n04146614,1
n04254777,n04251144,1
n04254777,n04285008,1
n04254777,n06596364,1
n04254777,n07695742,1
n04254777,n07711569,1
n04507155,n02977058,1
n04254777,n07768694,1
n04507155,n04251144,1
n04254777,n02793495,1
n04507155,n04285008,1
n04251144,n06596364,1
n04532106,n01629819,1
n04251144,n03042490,1
n04532106,n01443537,1
n04251144,n03977966,1
n04251144,n04146614,1
n04251144,n04259630,1
n04251144,n04371430,1
n04251144,n04465501,1
n04251144,n04532670,1
n04251144,n04540053,1
n04507155,n09193705,1
n04254777,n02509815,1
n04251144,n07614500,1
n04507155,n07749582,1
n04507155,n07747607,1
n04254777,n01443537,1
n04507155,n07720875,1
n04507155,n07615774,1
n04507155,n07583066,1
n04507155,n04311004,1
n04254777,n02279972,1
n04254777,n02364673,1
n04254777,n07873807,1
n04254777,n09193705,1
n04507155,n02927161,1
n04501370,n04311004,1
n04507155,n01443537,1
n04501370,n12267677,1
n04501370,n09332890,1
n04259630,n07614500,1
n04259630,n07615774,1
n04501370,n07720875,1
n04501370,n06596364,1
n04501370,n04562935,1
n04501370,n04328186,1
n04259630,n07871810,1
n04501370,n03980874,1
n04259630,n04311004,1
n04265275,n01698640,1
n04265275,n01774384,1
n04265275,n01774750,1
n04265275,n01910747,1
n04501370,n03706229,1
n04501370,n03670208,1
n04265275,n02206856,1
n04265275,n02395406,1
n04265275,n02410509,1
n04501370,n03599486,1
n04259630,n04456115,1
n04507155,n02002724,1
n04254777,n09332890,1
n04507155,n02504458,1
n04507155,n02917067,1
n04254777,n09428293,1
n04259630,n01910747,1
n04507155,n02793495,1
n04259630,n01983481,1
n04507155,n02669723,1
n04259630,n02509815,1
n04507155,n02509815,1
n04259630,n02669723,1
n04259630,n02837789,1
n04259630,n02999410,1
n04507155,n02058221,1
n04259630,n03085013,1
n04507155,n02279972,1
n04259630,n03447447,1
n04507155,n02236044,1
n04507155,n02129165,1
n04259630,n03733131,1
n04259630,n03814639,1
n04259630,n03977966,1
n04507155,n02099601,1
n04259630,n04254777,1
n04465501,n04487081,1
n04465501,n04285008,1
n04251144,n02917067,1
n04417672,n02002724,1
n04371430,n04285008,1
n04399382,n04540053,1
n04371430,n04465501,1
n04399382,n04285008,1
n04371430,n04487081,1
n04371430,n06596364,1
n04399382,n03796401,1
n04371430,n07695742,1
n04371430,n07711569,1
n04371430,n07747607,1
n04371430,n07768694,1
n04371430,n07873807,1
n04371430,n07875152,1
n04399382,n03706229,1
n04371430,n12267677,1
n04399382,n03447447,1
n04376876,n01629819,1
n04376876,n01768244,1
n04376876,n01770393,1
n04399382,n03400231,1
n04376876,n01784675,1
n04399382,n03089624,1
n04376876,n01917289,1
n04371430,n04254777,1
n04399382,n07579787,1
n04371430,n04118538,1
n04399382,n07871810,1
n04417672,n01917289,1
n04417672,n01770393,1
n04366367,n09332890,1
n04417672,n01698640,1
n04366367,n12267677,1
n04371430,n01443537,1
n04371430,n01910747,1
n04417672,n01629819,1
n04371430,n02099601,1
n04399382,n09428293,1
n04371430,n02480495,1
n04371430,n03992509,1
n04371430,n02509815,1
n04371430,n03026506,1
n04371430,n03100240,1
n04399382,n07749582,1
n04371430,n03649909,1
n04399382,n07747607,1
n04399382,n07720875,1
n04371430,n03814639,1
n04371430,n03838899,1
n04371430,n03980874,1
n04399382,n03026506,1
n04376876,n02056570,1
n04399382,n02927161,1
n04376876,n07875152,1
n04376876,n04146614,1
n04376876,n04251144,1
n04376876,n04259630,1
n04376876,n04311004,1
n04376876,n06596364,1
n04376876,n07579787,1
n04376876,n07747607,1
n04376876,n07768694,1
n04398044,n04023962,1
n04398044,n03977966,1
n04398044,n01774384,1
n04376876,n04023962,1
n04398044,n01855672,1
n04398044,n03662601,1
n04398044,n03599486,1
n04398044,n01882714,1
n04398044,n01950731,1
n04398044,n01983481,1
n04398044,n02132136,1
n04398044,n02410509,1
n04398044,n03026506,1
n04398044,n03042490,1
n04398044,n04118538,1
n04398044,n04149813,1
n04399382,n02917067,1
n04399382,n01983481,1
n04376876,n02074367,1
n04376876,n02233338,1
n04399382,n02892201,1
n04399382,n02802426,1
n04376876,n02281406,1
n04399382,n02279972,1
n04376876,n02504458,1
n04399382,n02129165,1
n04376876,n02837789,1
n04399382,n02074367,1
n04376876,n02917067,1
n04376876,n03837869,1
n04399382,n01644900,1
n04376876,n02999410,1
n04399382,n01641577,1
n04398044,n07749582,1
n04398044,n07747607,1
n04376876,n03355925,1
n04398044,n04562935,1
n04398044,n04486054,1
n04376876,n03670208,1
n04376876,n03706229,1
n04417672,n01983481,1
n04366367,n04487081,1
n04328186,n02058221,1
n04417672,n02106662,1
n04328186,n04487081,1
n04465501,n01882714,1
n04328186,n07695742,1
n04328186,n07747607,1
n04328186,n09256479,1
n04456115,n04562935,1
n04456115,n04285008,1
n04356056,n02099601,1
n04356056,n02106662,1
n04456115,n04146614,1
n04456115,n04118538,1
n04456115,n03814639,1
n04356056,n02233338,1
n04356056,n02509815,1
n04456115,n03637318,1
n04356056,n03042490,1
n04456115,n03584254,1
n04456115,n03447447,1
n04356056,n03447447,1
n04356056,n03617480,1
n04356056,n03838899,1
n04456115,n03444034,1
n04356056,n03992509,1
n04328186,n04311004,1
n04465501,n02279972,1
n04328186,n04149813,1
n04465501,n03100240,1
n04328186,n02132136,1
n04328186,n02206856,1
n04328186,n02281406,1
n04328186,n02509815,1
n04465501,n04259630,1
n04328186,n02814860,1
n04465501,n03444034,1
n04328186,n02950826,1
n04328186,n02977058,1
n04328186,n02988304,1
n04328186,n03026506,1
n04465501,n02814860,1
n04328186,n03100240,1
n04328186,n03250847,1
n04465501,n03026506,1
n04328186,n03393912,1
n04465501,n02988304,1
n04328186,n03599486,1
n04328186,n03649909,1
n04328186,n03706229,1
n04328186,n03937543,1
n04465501,n02917067,1
n04456115,n03393912,1
n04356056,n04118538,1
n04456115,n02927161,1
n04366367,n03447447,1
n04366367,n02129165,1
n04366367,n02165456,1
n04417672,n03706229,1
n04366367,n03085013,1
n04366367,n03355925,1
n04417672,n03670208,1
n04417672,n03649909,1
n04417672,n03355925,1
n04417672,n02917067,1
n04417672,n02793495,1
n04366367,n03599486,1
n04417672,n03837869,1
n04366367,n03706229,1
n04417672,n02509815,1
n04366367,n03733131,1
n04417672,n02481823,1
n04417672,n02410509,1
n04417672,n02132136,1
n04366367,n04146614,1
n04366367,n04251144,1
n04366367,n04417672,1
n04417672,n02129165,1
n04366367,n02058221,1
n04366367,n01910747,1
n04356056,n04149813,1
n04356056,n07583066,1
n04456115,n02837789,1
n04356056,n04179913,1
n04356056,n04285008,1
n04356056,n04311004,1
n04456115,n02802426,1
n04456115,n02509815,1
n04456115,n01983481,1
n04456115,n01910747,1
n04356056,n04562935,1
n04417672,n07875152,1
n04417672,n07873807,1
n04366367,n01768244,1
n04417672,n07711569,1
n04417672,n07583066,1
n04356056,n07715103,1
n04417672,n04487081,1
n04417672,n04311004,1
n04356056,n07747607,1
n04356056,n07768694,1
n04356056,n07873807,1
n04356056,n12267677,1
n04366367,n01698640,1
n04251144,n02927161,1
n04251144,n02509815,1
n07579787,n03599486,1
n04596742,n09332890,1
n04067472,n02132136,1
n04067472,n02190166,1
n04067472,n02917067,1
n04067472,n02927161,1
n04596742,n02123045,1
n04596742,n02056570,1
n04596742,n01983481,1
n04067472,n03179701,1
n04596742,n01629819,1
n04562935,n09332890,1
n04562935,n09256479,1
n04067472,n03599486,1
n04562935,n09193705,1
n04067472,n03670208,1
n04562935,n07583066,1
n04067472,n04251144,1
n04067472,n04311004,1
n04067472,n04486054,1
n04562935,n04146614,1
n04067472,n07583066,1
n04067472,n07747607,1
n04067472,n07753592,1
n04562935,n03447447,1
n04596742,n02279972,1
n04067472,n02129165,1
n04067472,n02099601,1
n04023962,n04285008,1
n04023962,n03089624,1
n04023962,n03255030,1
n04596742,n07715103,1
n04023962,n03447447,1
n04023962,n03599486,1
n04023962,n03637318,1
n04023962,n03662601,1
n04023962,n03977966,1
n04023962,n04146614,1
n04023962,n04251144,1
n04023962,n04371430,1
n04067472,n02074367,1
n04596742,n04540053,1
n04023962,n07768694,1
n04596742,n03977966,1
n04023962,n07873807,1
n04023962,n07875152,1
n04596742,n03670208,1
n04596742,n03649909,1
n04067472,n01768244,1
n04067472,n01774384,1
n04596742,n03444034,1
n04067472,n07871810,1
n04067472,n07873807,1
n04067472,n09428293,1
n04560804,n04456115,1
n04560804,n07753592,1
n04070727,n03854065,1
n04070727,n03930313,1
n04560804,n07749582,1
n04070727,n04118538,1
n04070727,n04146614,1
n04070727,n06596364,1
n04070727,n07579787,1
n04560804,n04487081,1
n04560804,n04486054,1
n04070727,n07753592,1
n04560804,n07873807,1
n04070727,n09193705,1
n04070727,n12267677,1
n04074963,n01774384,1
n04074963,n01774750,1
n04074963,n01910747,1
n04560804,n03662601,1
n04074963,n02123394,1
n04074963,n02480495,1
n04560804,n03599486,1
n04074963,n02802426,1
n04070727,n03837869,1
n04070727,n03584254,1
n04067472,n12267677,1
n04070727,n02233338,1
n04070727,n01443537,1
n04070727,n01698640,1
n04070727,n01882714,1
n04562935,n02793495,1
n04070727,n01983481,1
n04070727,n02058221,1
n04562935,n02236044,1
n04562935,n02132136,1
n04070727,n02094433,1
n04070727,n02129165,1
n04070727,n02480495,1
n04070727,n03447447,1
n04562935,n02129165,1
n04070727,n02504458,1
n04562935,n02056570,1
n04562935,n01917289,1
n04562935,n01768244,1
n04070727,n02988304,1
n04070727,n03026506,1
n04070727,n03085013,1
n04560804,n09428293,1
n04070727,n03179701,1
n04596742,n07920052,1
n04023962,n02917067,1
n04074963,n02988304,1
n04023962,n02837789,1
n03983396,n07871810,1
n06596364,n04149813,1
n06596364,n04118538,1
n06596364,n03980874,1
n06596364,n03814639,1
n03983396,n07873807,1
n06596364,n03670208,1
n06596364,n03584254,1
n03983396,n07920052,1
n06596364,n03444034,1
n03992509,n01983481,1
n03992509,n02123045,1
n06596364,n03042490,1
n06596364,n02364673,1
n06596364,n01443537,1
n04597913,n12267677,1
n03992509,n03026506,1
n04597913,n07920052,1
n04597913,n07871810,1
n04597913,n07768694,1
n04597913,n07753592,1
n04597913,n07720875,1
n04597913,n07614500,1
n03983396,n07768694,1
n06596364,n04259630,1
n03983396,n07711569,1
n07579787,n02927161,1
n03983396,n02395406,1
n03983396,n02509815,1
n07579787,n03400231,1
n03983396,n02793495,1
n03983396,n02815834,1
n07579787,n03089624,1
n07579787,n03042490,1
n07579787,n02948072,1
n03983396,n03026506,1
n03983396,n03085013,1
n03983396,n03100240,1
n06596364,n07715103,1
n03983396,n03355925,1
n03983396,n03584254,1
n07579787,n02669723,1
n07579787,n02279972,1
n07579787,n02074367,1
n03983396,n03649909,1
n07579787,n01443537,1
n06596364,n09256479,1
n06596364,n07753592,1
n06596364,n07720875,1
n04597913,n07583066,1
n04597913,n06596364,1
n03992509,n03670208,1
n04023962,n01910747,1
n04597913,n02837789,1
n04008634,n03706229,1
n04597913,n02793495,1
n04597913,n02509815,1
n04597913,n02364673,1
n04008634,n04486054,1
n04008634,n04540053,1
n04008634,n07715103,1
n04597913,n02281406,1
n04023962,n01768244,1
n04597913,n02233338,1
n04008634,n03444034,1
n04597913,n02094433,1
n04597913,n01983481,1
n04023962,n02094433,1
n04597913,n01882714,1
n04023962,n02233338,1
n04023962,n02236044,1
n04023962,n02281406,1
n04023962,n02364673,1
n04597913,n01770393,1
n04597913,n01443537,1
n04008634,n03649909,1
n04008634,n03042490,1
n03992509,n03733131,1
n03992509,n07768694,1
n03992509,n03977966,1
n04597913,n04540053,1
n04597913,n04259630,1
n03992509,n04146614,1
n03992509,n04285008,1
n03992509,n04486054,1
n03992509,n04487081,1
n03992509,n06596364,1
n04597913,n03599486,1
n03992509,n07695742,1
n03992509,n07875152,1
n04008634,n02948072,1
n03992509,n09193705,1
n04008634,n01443537,1
n04008634,n01629819,1
n04008634,n01917289,1
n04008634,n02056570,1
n04008634,n02058221,1
n04597913,n03250847,1
n04008634,n02129165,1
n04597913,n03042490,1
n04008634,n02504458,1
n04560804,n03355925,1
n04074963,n03042490,1
n04251144,n02268443,1
n04133789,n07579787,1
n04149813,n02364673,1
n04149813,n02504458,1
n04532670,n03706229,1
n04532670,n03670208,1
n04149813,n02988304,1
n04149813,n03042490,1
n04149813,n03085013,1
n04149813,n03100240,1
n04532670,n03085013,1
n04532670,n02841315,1
n04149813,n03670208,1
n04149813,n03796401,1
n04532670,n02837789,1
n04532670,n02504458,1
n04149813,n04146614,1
n04149813,n04259630,1
n04149813,n04311004,1
n04532670,n02480495,1
n04149813,n04486054,1
n04532670,n02281406,1
n04532670,n02236044,1
n04149813,n06596364,1
n04149813,n07711569,1
n04149813,n01983481,1
n04149813,n01882714,1
n04532670,n03733131,1
n04146614,n01443537,1
n04133789,n07615774,1
n04540053,n02509815,1
n04540053,n02233338,1
n04540053,n02226429,1
n04133789,n07747607,1
n04540053,n01983481,1
n04133789,n07768694,1
n04532670,n09428293,1
n04532670,n07715103,1
n04133789,n07920052,1
n04146614,n02056570,1
n04146614,n07753592,1
n04146614,n02410509,1
n04146614,n02437312,1
n04146614,n02509815,1
n04146614,n02793495,1
n04532670,n04487081,1
n04532670,n04417672,1
n04532670,n04371430,1
n04532670,n04149813,1
n04146614,n07579787,1
n04146614,n07695742,1
n04149813,n07873807,1
n04149813,n09256479,1
n04532670,n02132136,1
n04179913,n07873807,1
n04179913,n04146614,1
n04532106,n03977966,1
n04532106,n03854065,1
n04179913,n04254777,1
n04179913,n04311004,1
n04532106,n03599486,1
n04532106,n03447447,1
n04532106,n03444034,1
n04179913,n07720875,1
n04532106,n03355925,1
n04532106,n03085013,1
n04179913,n03992509,1
n04179913,n07920052,1
n04251144,n01443537,1
n04251144,n01910747,1
n04532106,n02948072,1
n04532106,n02927161,1
n04251144,n01917289,1
n04251144,n02056570,1
n04532106,n02364673,1
n04532106,n02281406,1
n04532106,n01984695,1
n04179913,n04067472,1
n04532106,n03980874,1
n04179913,n01774750,1
n04179913,n02802426,1
n04532670,n02074367,1
n04532670,n01629819,1
n04179913,n01983481,1
n04179913,n02056570,1
n04179913,n02058221,1
n04179913,n02437312,1
n04179913,n02504458,1
n04179913,n02509815,1
n04179913,n02791270,1
n04179913,n02793495,1
n04532106,n07873807,1
n04179913,n03670208,1
n04179913,n02814533,1
n04532106,n07871810,1
n04179913,n03026506,1
n04179913,n03085013,1
n04179913,n03100240,1
n04532106,n07749582,1
n04532106,n07711569,1
n04532106,n07695742,1
n04179913,n03201208,1
n04532106,n04265275,1
n04133789,n07583066,1
n04133789,n04259630,1
n04560804,n02927161,1
n04540053,n02814860,1
n04099969,n02480495,1
n04560804,n02074367,1
n04099969,n02802426,1
n04560804,n02056570,1
n04099969,n02814860,1
n04099969,n03085013,1
n04560804,n01950731,1
n04560804,n01910747,1
n04099969,n03089624,1
n04560804,n01770393,1
n04560804,n01698640,1
n04560804,n01629819,1
n04099969,n03201208,1
n04099969,n03447447,1
n04560804,n01443537,1
n04099969,n03662601,1
n04099969,n03706229,1
n04540053,n09332890,1
n04540053,n09256479,1
n04540053,n09193705,1
n04099969,n03980874,1
n04099969,n04118538,1
n04540053,n07875152,1
n04099969,n02437312,1
n04560804,n02094433,1
n04560804,n02123394,1
n04560804,n02281406,1
n04560804,n02917067,1
n04074963,n03355925,1
n04074963,n03584254,1
n04560804,n02814533,1
n04074963,n03662601,1
n04074963,n03670208,1
n04560804,n02802426,1
n04074963,n03937543,1
n04560804,n02509815,1
n04560804,n02364673,1
n04074963,n04456115,1
n04099969,n02132136,1
n04560804,n02206856,1
n04074963,n07583066,1
n04074963,n07695742,1
n04560804,n02129165,1
n04074963,n09193705,1
n04099969,n01629819,1
n04099969,n01910747,1
n04099969,n01983481,1
n04099969,n02058221,1
n04099969,n02099601,1
n04099969,n04146614,1
n04540053,n07873807,1
n04099969,n04259630,1
n04133789,n02509815,1
n04118538,n04532670,1
n04118538,n06596364,1
n04118538,n07711569,1
n04118538,n12267677,1
n04133789,n02056570,1
n04133789,n02058221,1
n04133789,n02125311,1
n04540053,n03733131,1
n04133789,n02233338,1
n04133789,n02236044,1
n04133789,n02793495,1
n04118538,n03662601,1
n04540053,n03250847,1
n04540053,n03085013,1
n04133789,n03042490,1
n04133789,n03085013,1
n04133789,n03400231,1
n04133789,n03444034,1
n04133789,n03977966,1
n04540053,n02977058,1
n04133789,n04254777,1
n04540053,n02948072,1
n04118538,n03837869,1
n04118538,n03444034,1
n04540053,n07753592,1
n04099969,n07871810,1
n04099969,n04371430,1
n04099969,n04532670,1
n04540053,n07749582,1
n04099969,n06596364,1
n04099969,n07583066,1
n04540053,n07715103,1
n04099969,n07715103,1
n04099969,n07753592,1
n04099969,n07768694,1
n04540053,n07711569,1
n04540053,n06596364,1
n04118538,n03100240,1
n04099969,n12267677,1
n04540053,n04487081,1
n04540053,n04486054,1
n04118538,n01629819,1
n04118538,n01917289,1
n04118538,n02364673,1
n04118538,n02410509,1
n04118538,n02793495,1
n04540053,n03992509,1
n04118538,n03026506,1
n03649909,n02074367,1
n03179701,n02814533,1
n03649909,n01698640,1
n02206856,n02106662,1
n02206856,n04507155,1
n02206856,n04146614,1
n02206856,n03637318,1
n02206856,n02837789,1
n02206856,n02190166,1
n02206856,n02129165,1
n02206856,n01983481,1
n02206856,n12267677,1
n02206856,n01770393,1
n02190166,n07753592,1
n02190166,n07734744,1
n02190166,n07715103,1
n02190166,n04532670,1
n02190166,n04311004,1
n02206856,n07695742,1
n02226429,n01629819,1
n02226429,n07720875,1
n02226429,n03444034,1
n02226429,n06596364,1
n02226429,n04487081,1
n02226429,n04486054,1
n02226429,n04118538,1
n02226429,n03977966,1
n02226429,n03733131,1
n02226429,n03400231,1
n02226429,n01641577,1
n02226429,n02950826,1
n02226429,n02814860,1
n02226429,n02279972,1
n02226429,n02206856,1
n02226429,n02074367,1
n02226429,n02058221,1
n02190166,n04285008,1
n02190166,n04275548,1
n02190166,n03837869,1
n02165456,n02509815,1
n02165456,n04540053,1
n02165456,n04456115,1
n02165456,n04118538,1
n02165456,n03599486,1
n02165456,n03355925,1
n02165456,n02814860,1
n02165456,n02480495,1
n02190166,n03089624,1
n02165456,n02233338,1
n02165456,n02190166,1
n02165456,n02058221,1
n02132136,n12267677,1
n02132136,n07875152,1
n02132136,n07695742,1
n02165456,n06596364,1
n02165456,n07579787,1
n02165456,n07583066,1
n02165456,n07720875,1
n02165456,n07747607,1
n02165456,n07749582,1
n02165456,n07753592,1
n02165456,n07768694,1
n02190166,n01629819,1
n02190166,n01770393,1
n02190166,n01774384,1
n02190166,n01855672,1
n02190166,n01917289,1
n02190166,n01950731,1
n02190166,n02268443,1
n02190166,n02279972,1
n02190166,n02423022,1
n02226429,n07583066,1
n02226429,n07747607,1
n02268443,n07749582,1
n02236044,n02226429,1
n02236044,n04146614,1
n02236044,n03447447,1
n02236044,n02814860,1
n02236044,n02481823,1
n02236044,n02268443,1
n02236044,n02233338,1
n02236044,n02132136,1
n02236044,n07583066,1
n02236044,n02129165,1
n02236044,n02123045,1
n02236044,n01768244,1
n02236044,n01641577,1
n02233338,n07920052,1
n02233338,n07768694,1
n02236044,n04251144,1
n02236044,n07695742,1
n02226429,n07768694,1
n02268443,n02927161,1
n02268443,n07583066,1
n02268443,n04487081,1
n02268443,n04251144,1
n02268443,n03662601,1
n02268443,n03599486,1
n02268443,n03085013,1
n02268443,n02802426,1
n02236044,n07873807,1
n02268443,n02236044,1
n02268443,n02206856,1
n02268443,n02056570,1
n02268443,n01742172,1
n02268443,n01698640,1
n02236044,n07875152,1
n02233338,n07749582,1
n02233338,n07747607,1
n02233338,n07579787,1
n02231487,n02233338,1
n02231487,n07747607,1
n02231487,n04259630,1
n02231487,n03733131,1
n02231487,n03662601,1
n02231487,n03388043,1
n02231487,n02948072,1
n02231487,n02206856,1
n02233338,n04540053,1
n02231487,n02074367,1
n02231487,n02056570,1
n02231487,n01983481,1
n02231487,n01882714,1
n02231487,n01629819,1
n02226429,n09332890,1
n02231487,n07768694,1
n02231487,n07873807,1
n02233338,n01443537,1
n02233338,n01774384,1
n02233338,n02074367,1
n02233338,n02129165,1
n02233338,n02190166,1
n02233338,n02206856,1
n02233338,n02268443,1
n02233338,n02437312,1
n02233338,n03089624,1
n02233338,n03599486,1
n02233338,n03670208,1
n02233338,n03706229,1
n02233338,n03977966,1
n02233338,n04146614,1
n02233338,n04417672,1
n02132136,n04487081,1
n02132136,n04417672,1
n02132136,n03837869,1
n02123045,n04540053,1
n02123394,n02437312,1
n02123394,n02106662,1
n02123394,n02094433,1
n02123394,n01770393,1
n02123045,n09332890,1
n02123045,n07875152,1
n02123045,n04486054,1
n02123394,n02837789,1
n02123045,n04259630,1
n02123045,n04179913,1
n02123045,n03992509,1
n02123045,n03854065,1
n02123045,n03662601,1
n02123045,n03599486,1
n02123394,n02802426,1
n02123394,n02892201,1
n02132136,n03447447,1
n02123394,n04259630,1
n02123394,n12267677,1
n02123394,n09256479,1
n02123394,n09193705,1
n02123394,n07875152,1
n02123394,n04487081,1
n02123394,n04456115,1
n02123394,n04179913,1
n02123394,n02917067,1
n02123394,n03706229,1
n02123394,n03662601,1
n02123394,n03599486,1
n02123394,n03447447,1
n02123394,n03089624,1
n02123394,n02977058,1
n02123045,n03447447,1
n02123045,n03400231,1
n02123045,n03393912,1
n02113799,n02509815,1
n02113799,n03733131,1
n02113799,n03662601,1
n02113799,n03447447,1
n02113799,n03444034,1
n02113799,n03085013,1
n02113799,n02837789,1
n02113799,n02437312,1
n02123045,n03201208,1
n02113799,n02226429,1
n02113799,n02129165,1
n02113799,n02123045,1
n02113799,n02106662,1
n02113799,n02056570,1
n02113799,n01984695,1
n02113799,n03977966,1
n02113799,n04486054,1
n02113799,n04487081,1
n02123045,n01774384,1
n02123045,n01774750,1
n02123045,n01855672,1
n02123045,n02123394,1
n02123045,n02190166,1
n02123045,n02206856,1
n02123045,n02410509,1
n02123045,n02437312,1
n02123045,n02480495,1
n02123045,n02837789,1
n02123045,n02917067,1
n02123045,n02927161,1
n02123045,n03026506,1
n02123045,n03089624,1
n02124075,n01629819,1
n02124075,n01768244,1
