true_class,predicted_class,count
n04149813,n02802426,1
n04149813,n02988304,1
n04149813,n03126707,1
n04149813,n03617480,1
n04149813,n03637318,1
n04133789,n02793495,1
n04133789,n02669723,1
n04149813,n03854065,1
n04118538,n02669723,1
n04099969,n03447447,1
n04099969,n03706229,1
n04099969,n03733131,1
n04099969,n03804744,1
n04099969,n03891332,1
n04099969,n04254777,1
n04099969,n04265275,1
n04099969,n04562935,1
n04099969,n07753592,1
n04118538,n01855672,1
n04118538,n01917289,1
n04118538,n03026506,1
n04133789,n02364673,1
n04118538,n03444034,1
n04118538,n03599486,1
n04118538,n03617480,1
n04118538,n03649909,1
n04118538,n03980874,1
n04118538,n04251144,1
n04118538,n04259630,1
n04118538,n04275548,1
n04118538,n04540053,1
n04118538,n09428293,1
n04133789,n01774384,1
n04149813,n03796401,1
n04149813,n04275548,1
n04254777,n03902125,1
n04251144,n04540053,1
n04251144,n02999410,1
n04251144,n03014705,1
n04251144,n03355925,1
n04251144,n03599486,1
n04251144,n03617480,1
n04251144,n03662601,1
n04251144,n03804744,1
n04251144,n04149813,1
n04251144,n04259630,1
n04251144,n04356056,1
n04251144,n04371430,1
n04251144,n04596742,1
n04251144,n02815834,1
n04251144,n09193705,1
n04251144,n09246464,1
n04254777,n01768244,1
n04254777,n01917289,1
n04254777,n02321529,1
n04254777,n02823428,1
n04254777,n03089624,1
n04254777,n03255030,1
n04254777,n03355925,1
n04254777,n03584254,1
n04254777,n03662601,1
n04251144,n02963159,1
n04251144,n02769748,1
n04149813,n04328186,1
n04179913,n02802426,1
n04149813,n06596364,1
n04149813,n07768694,1
n04149813,n09193705,1
n04179913,n01629819,1
n04179913,n01774384,1
n04179913,n01984695,1
n04179913,n02321529,1
n04179913,n02666196,1
n04179913,n02669723,1
n04179913,n02769748,1
n04179913,n02795169,1
n04179913,n02988304,1
n04251144,n02669723,1
n04179913,n03026506,1
n04179913,n03126707,1
n04179913,n03201208,1
n04179913,n03796401,1
n04179913,n03854065,1
n04179913,n03891332,1
n04179913,n03983396,1
n04251144,n01698640,1
n04251144,n02058221,1
n04251144,n02321529,1
n04251144,n02509815,1
n04356056,n02124075,1
n04356056,n02233338,1
n04356056,n02769748,1
n04456115,n04328186,1
n04456115,n02058221,1
n04456115,n02788148,1
n04456115,n02815834,1
n04456115,n02837789,1
n04456115,n02927161,1
n04456115,n03393912,1
n04456115,n03404251,1
n04456115,n03838899,1
n04456115,n03902125,1
n04456115,n03983396,1
n04456115,n04149813,1
n04456115,n04562935,1
n04417672,n07875152,1
n04456115,n07695742,1
n04465501,n01742172,1
n04465501,n02437312,1
n04465501,n02793495,1
n04465501,n03355925,1
n04465501,n03662601,1
n04465501,n04275548,1
n04465501,n04311004,1
n04465501,n04486054,1
n04465501,n04532106,1
n04465501,n04562935,1
n04456115,n01945685,1
n04417672,n07579787,1
n04465501,n09428293,1
n04399382,n07711569,1
n04399382,n03042490,1
n04399382,n03089624,1
n04399382,n03637318,1
n04399382,n03804744,1
n04399382,n04146614,1
n04399382,n04311004,1
n04399382,n04328186,1
n04399382,n04456115,1
n04399382,n04532670,1
n04399382,n06596364,1
n04399382,n07695742,1
n04399382,n07768694,1
n04417672,n04532670,1
n04417672,n01917289,1
n04417672,n02843684,1
n04417672,n02906734,1
n04417672,n02927161,1
n04417672,n03085013,1
n04417672,n03447447,1
n04417672,n03637318,1
n04417672,n03854065,1
n04417672,n04146614,1
n04417672,n04275548,1
n04417672,n04486054,1
n04465501,n07768694,1
n04486054,n01644900,1
n04399382,n02802426,1
n04507155,n03160309,1
n04501370,n04507155,1
n04501370,n06596364,1
n04501370,n09193705,1
n04507155,n01910747,1
n04507155,n02236044,1
n04507155,n02279972,1
n04507155,n02423022,1
n04507155,n02769748,1
n04507155,n02788148,1
n04507155,n02808440,1
n04507155,n03026506,1
n04507155,n03617480,1
n04501370,n04275548,1
n04507155,n03637318,1
n04507155,n03814639,1
n04507155,n03983396,1
n04507155,n04074963,1
n04507155,n04265275,1
n04507155,n04285008,1
n04507155,n04562935,1
n04507155,n06596364,1
n04507155,n07615774,1
n04507155,n07695742,1
n04507155,n09193705,1
n04501370,n04456115,1
n04501370,n04146614,1
n04486054,n02123045,1
n04487081,n04285008,1
n04486054,n02423022,1
n04486054,n02793495,1
n04486054,n02814860,1
n04486054,n03599486,1
n04486054,n04417672,1
n04486054,n04532670,1
n04486054,n09256479,1
n04487081,n01855672,1
n04487081,n02927161,1
n04487081,n03930313,1
n04487081,n04074963,1
n04487081,n04465501,1
n04501370,n03930313,1
n04487081,n04540053,1
n04487081,n04562935,1
n04501370,n01917289,1
n04501370,n02788148,1
n04501370,n02963159,1
n04501370,n03126707,1
n04501370,n03250847,1
n04501370,n03404251,1
n04501370,n03447447,1
n04501370,n03854065,1
n04501370,n03902125,1
n04399382,n02950826,1
n04399382,n02699494,1
n04356056,n02788148,1
n04371430,n07753592,1
n04371430,n02802426,1
n04371430,n03026506,1
n04371430,n03126707,1
n04371430,n03599486,1
n04371430,n03930313,1
n04371430,n04254777,1
n04371430,n04507155,1
n04371430,n04540053,1
n04371430,n04562935,1
n04371430,n07579787,1
n04371430,n07695742,1
n04376876,n01698640,1
n04371430,n02666196,1
n04376876,n01910747,1
n04376876,n01945685,1
n04376876,n02058221,1
n04376876,n02106662,1
n04376876,n02165456,1
n04376876,n02233338,1
n04376876,n02669723,1
n04376876,n02769748,1
n04376876,n02788148,1
n04376876,n02793495,1
n04376876,n02837789,1
n04371430,n02669723,1
n04371430,n02486410,1
n04376876,n02917067,1
n04366367,n02279972,1
n04356056,n02791270,1
n04356056,n02841315,1
n04356056,n02988304,1
n04356056,n03089624,1
n04356056,n03891332,1
n04356056,n03980874,1
n04356056,n04133789,1
n04356056,n04540053,1
n04356056,n06596364,1
n04356056,n09246464,1
n04366367,n01629819,1
n04366367,n02321529,1
n04371430,n01742172,1
n04366367,n02793495,1
n04366367,n02815834,1
n04366367,n02950826,1
n04366367,n02988304,1
n04366367,n03393912,1
n04366367,n03447447,1
n04366367,n03662601,1
n04366367,n03733131,1
n04366367,n04487081,1
n04366367,n09193705,1
n04366367,n09428293,1
n04376876,n02841315,1
n04376876,n03026506,1
n04399382,n02279972,1
n04398044,n04356056,1
n04398044,n03355925,1
n04398044,n03447447,1
n04398044,n03637318,1
n04398044,n03930313,1
n04398044,n03983396,1
n04398044,n04067472,1
n04398044,n04074963,1
n04398044,n04099969,1
n04398044,n04133789,1
n04398044,n04146614,1
n04398044,n04285008,1
n04398044,n04560804,1
n04398044,n02988304,1
n04398044,n04562935,1
n04398044,n07579787,1
n04398044,n07614500,1
n04398044,n07695742,1
n04398044,n07753592,1
n04398044,n07768694,1
n04399382,n01644900,1
n04399382,n01742172,1
n04399382,n01917289,1
n04399382,n02124075,1
n04399382,n02233338,1
n04398044,n03179701,1
n04398044,n02917067,1
n04376876,n03042490,1
n04376876,n04311004,1
n04376876,n03126707,1
n04376876,n03160309,1
n04376876,n03250847,1
n04376876,n03355925,1
n04376876,n03599486,1
n04376876,n03617480,1
n04376876,n03662601,1
n04376876,n03770439,1
n04376876,n03838899,1
n04376876,n04133789,1
n04376876,n04146614,1
n04376876,n04371430,1
n04398044,n02788148,1
n04376876,n06596364,1
n04376876,n07768694,1
n04376876,n07920052,1
n04376876,n09193705,1
n04398044,n01641577,1
n04398044,n01917289,1
n04398044,n01950731,1
n04398044,n02124075,1
n04398044,n02279972,1
n04398044,n02699494,1
n04398044,n02769748,1
n03706229,n02165456,1
n03250847,n02437312,1
n03706229,n01774384,1
n02231487,n02999410,1
n02226429,n04532106,1
n02226429,n07753592,1
n02226429,n07768694,1
n02231487,n01742172,1
n02231487,n01784675,1
n02231487,n01917289,1
n02231487,n02002724,1
n02231487,n02281406,1
n02231487,n02669723,1
n02231487,n02837789,1
n02231487,n02906734,1
n02231487,n02988304,1
n02231487,n03250847,1
n02190166,n04074963,1
n02231487,n03355925,1
n02231487,n03733131,1
n02231487,n04311004,1
n02231487,n04356056,1
n02231487,n04371430,1
n02231487,n04532670,1
n02231487,n04540053,1
n02231487,n07720875,1
n02231487,n09246464,1
n02231487,n12267677,1
n02233338,n01629819,1
n02233338,n01641577,1
n02226429,n04501370,1
n02226429,n04376876,1
n02226429,n04311004,1
n02226429,n04254777,1
n02190166,n04275548,1
n02190166,n04285008,1
n02190166,n04311004,1
n02190166,n09193705,1
n02206856,n01644900,1
n02206856,n01742172,1
n02206856,n03089624,1
n02206856,n03355925,1
n02206856,n03544143,1
n02206856,n03733131,1
n02206856,n03854065,1
n02206856,n04285008,1
n02206856,n07753592,1
n02226429,n01629819,1
n02226429,n01698640,1
n02226429,n01784675,1
n02226429,n01945685,1
n02226429,n02002724,1
n02226429,n02233338,1
n02226429,n02236044,1
n02226429,n02669723,1
n02226429,n02788148,1
n02226429,n02999410,1
n02226429,n03160309,1
n02226429,n03670208,1
n02233338,n01698640,1
n02233338,n01768244,1
n02233338,n02190166,1
n02236044,n03902125,1
n02236044,n04417672,1
n02236044,n04507155,1
n02236044,n04540053,1
n02236044,n09256479,1
n02268443,n01644900,1
n02268443,n01784675,1
n02268443,n02002724,1
n02268443,n02233338,1
n02268443,n02279972,1
n02268443,n02906734,1
n02268443,n02999410,1
n02268443,n03355925,1
n02268443,n03388043,1
n02268443,n03404251,1
n02268443,n03662601,1
n02268443,n03804744,1
n02268443,n04146614,1
n02268443,n04251144,1
n02268443,n04275548,1
n02279972,n03733131,1
n02279972,n04146614,1
n02279972,n04311004,1
n02279972,n09256479,1
n02281406,n01945685,1
n02281406,n01950731,1
n02236044,n04275548,1
n02236044,n03733131,1
n02233338,n02226429,1
n02236044,n03447447,1
n02233338,n02892201,1
n02233338,n02999410,1
n02233338,n03042490,1
n02233338,n03126707,1
n02233338,n03670208,1
n02233338,n03804744,1
n02233338,n04275548,1
n02233338,n04311004,1
n02233338,n04328186,1
n02233338,n04562935,1
n02233338,n09428293,1
n02236044,n01644900,1
n02236044,n01774384,1
n02236044,n02002724,1
n02236044,n02165456,1
n02236044,n02233338,1
n02236044,n02281406,1
n02236044,n02415577,1
n02236044,n02509815,1
n02236044,n02669723,1
n02236044,n02769748,1
n02236044,n02788148,1
n02236044,n02906734,1
n02236044,n02999410,1
n02236044,n03126707,1
n02190166,n04251144,1
n02190166,n03649909,1
n02281406,n03733131,1
n02124075,n03447447,1
n02123394,n07614500,1
n02123394,n09246464,1
n02124075,n01644900,1
n02124075,n01742172,1
n02124075,n02058221,1
n02124075,n02231487,1
n02124075,n02395406,1
n02124075,n02423022,1
n02124075,n02699494,1
n02124075,n02950826,1
n02124075,n03126707,1
n02124075,n03179701,1
n02124075,n03902125,1
n02190166,n03637318,1
n02124075,n03930313,1
n02124075,n04311004,1
n02124075,n04366367,1
n02124075,n04532670,1
n02124075,n04562935,1
n02125311,n01644900,1
n02125311,n01774750,1
n02125311,n01784675,1
n02125311,n01882714,1
n02125311,n02106662,1
n02125311,n02423022,1
n02125311,n02699494,1
n02123394,n04532670,1
n02123394,n04532106,1
n02123394,n04399382,1
n02123394,n04311004,1
n02123045,n03201208,1
n02123045,n03599486,1
n02123045,n03837869,1
n02123045,n04265275,1
n02123045,n04311004,1
n02123045,n04562935,1
n02123394,n01629819,1
n02123394,n01770393,1
n02123394,n01855672,1
n02123394,n02206856,1
n02123394,n02321529,1
n02123394,n02395406,1
n02123394,n02437312,1
n02123394,n02808440,1
n02123394,n03014705,1
n02123394,n03026506,1
n02123394,n03160309,1
n02123394,n03355925,1
n02123394,n03388043,1
n02123394,n03400231,1
n02123394,n03447447,1
n02123394,n03599486,1
n02123394,n03937543,1
n02123394,n04133789,1
n02123394,n04275548,1
n02125311,n03126707,1
n02125311,n03160309,1
n02125311,n04146614,1
n02132136,n03599486,1
n02132136,n03804744,1
n02132136,n04371430,1
n02132136,n04486054,1
n02132136,n07614500,1
n02132136,n09246464,1
n02132136,n09428293,1
n02165456,n02056570,1
n02165456,n02233338,1
n02165456,n02279972,1
n02165456,n02395406,1
n02165456,n02666196,1
n02165456,n03662601,1
n02165456,n03804744,1
n02165456,n03930313,1
n02165456,n03937543,1
n02165456,n03983396,1
n02165456,n04456115,1
n02165456,n04562935,1
n02190166,n01698640,1
n02190166,n01944390,1
n02190166,n02231487,1
n02190166,n02279972,1
n02190166,n02423022,1
n02190166,n03388043,1
n02190166,n03447447,1
n02132136,n03637318,1
n02132136,n03393912,1
n02125311,n04486054,1
n02132136,n03388043,1
n02125311,n09256479,1
n02129165,n01784675,1
n02129165,n02123045,1
n02129165,n02132136,1
n02129165,n02364673,1
n02129165,n02395406,1
n02129165,n02403003,1
n02129165,n02423022,1
n02129165,n02486410,1
n02129165,n02504458,1
n02129165,n02509815,1
n02129165,n02699494,1
n02129165,n02793495,1
n02129165,n02843684,1
n02129165,n03042490,1
n02129165,n04486054,1
n02132136,n01698640,1
n02132136,n01770393,1
n02132136,n02056570,1
n02132136,n02099601,1
n02132136,n02233338,1
n02132136,n02403003,1
n02132136,n02410509,1
n02132136,n02415577,1
n02132136,n02509815,1
n02281406,n02206856,1
n02281406,n03854065,1
n02123045,n03026506,1
n02481823,n02669723,1
n02480495,n03599486,1
n02480495,n03804744,1
n02480495,n03854065,1
n02480495,n04251144,1
n02480495,n04275548,1
n02480495,n04501370,1
n02480495,n09193705,1
n02481823,n01774384,1
n02481823,n01774750,1
n02481823,n01910747,1
n02481823,n02321529,1
n02481823,n02486410,1
n02481823,n02793495,1
n02423022,n04465501,1
n02481823,n02815834,1
n02481823,n02841315,1
n02481823,n02843684,1
n02481823,n02892201,1
n02481823,n03393912,1
n02481823,n03649909,1
n02481823,n04328186,1
n02481823,n04356056,1
n02481823,n04501370,1
n02481823,n04562935,1
n02481823,n06596364,1
n02481823,n09193705,1
n02480495,n03447447,1
n02480495,n03126707,1
n02480495,n02999410,1
n02480495,n02963159,1
n02423022,n09246464,1
n02437312,n02395406,1
n02437312,n02403003,1
n02437312,n02423022,1
n02437312,n02793495,1
n02437312,n02802426,1
n02437312,n02927161,1
n02437312,n03447447,1
n02437312,n03599486,1
n02437312,n03617480,1
n02437312,n03733131,1
n02437312,n03902125,1
n02437312,n04074963,1
n02437312,n04356056,1
n02437312,n04417672,1
n02437312,n04562935,1
n02437312,n06596364,1
n02437312,n09256479,1
n02480495,n01742172,1
n02480495,n01770393,1
n02480495,n02125311,1
n02480495,n02129165,1
n02480495,n02437312,1
n02480495,n02699494,1
n02480495,n02927161,1
n02481823,n09246464,1
n02486410,n01629819,1
n02486410,n01698640,1
n02504458,n02509815,1
n02504458,n02793495,1
n02504458,n03388043,1
n02504458,n03447447,1
n02504458,n03599486,1
n02504458,n04532670,1
n02504458,n09193705,1
n02504458,n09246464,1
n02504458,n09256479,1
n02509815,n01784675,1
n02509815,n01984695,1
n02509815,n02058221,1
n02509815,n02395406,1
n02509815,n02769748,1
n02509815,n02802426,1
n02509815,n02892201,1
n02509815,n03404251,1
n02509815,n03447447,1
n02509815,n03980874,1
n02509815,n04099969,1
n02509815,n04311004,1
n02666196,n02165456,1
n02666196,n02233338,1
n02666196,n02699494,1
n02666196,n02788148,1
n02666196,n03404251,1
n02504458,n02699494,1
n02504458,n02437312,1
n02486410,n01742172,1
n02504458,n02410509,1
n02486410,n01770393,1
n02486410,n01774750,1
n02486410,n01784675,1
n02486410,n01882714,1
n02486410,n01917289,1
n02486410,n01945685,1
n02486410,n02106662,1
n02486410,n02129165,1
n02486410,n02132136,1
n02486410,n02190166,1
n02486410,n02415577,1
n02486410,n02423022,1
n02486410,n02504458,1
n02486410,n02509815,1
n02486410,n02814860,1
n02486410,n03388043,1
n02486410,n03763968,1
n02486410,n04366367,1
n02486410,n04501370,1
n02486410,n07871810,1
n02504458,n01644900,1
n02504458,n01742172,1
n02504458,n01774750,1
n02504458,n02106662,1
n02504458,n02123045,1
n02423022,n09193705,1
n02423022,n04275548,1
n02281406,n04074963,1
n02395406,n04371430,1
n02395406,n01855672,1
n02395406,n01910747,1
n02395406,n02403003,1
n02395406,n02410509,1
n02395406,n02504458,1
n02395406,n02669723,1
n02395406,n02793495,1
n02395406,n02843684,1
n02395406,n03617480,1
n02395406,n03637318,1
n02395406,n03902125,1
n02395406,n04133789,1
n02395406,n04487081,1
n02423022,n03854065,1
n02395406,n04532670,1
n02395406,n09193705,1
n02395406,n09246464,1
n02403003,n01768244,1
n02403003,n01882714,1
n02403003,n02058221,1
n02403003,n02132136,1
n02403003,n02395406,1
n02403003,n02415577,1
n02403003,n02504458,1
n02403003,n02669723,1
n02403003,n02769748,1
n02395406,n01644900,1
n02364673,n07749582,1
n02364673,n07614500,1
n02364673,n06596364,1
n02281406,n04259630,1
n02281406,n07715103,1
n02281406,n07753592,1
n02321529,n01770393,1
n02321529,n01945685,1
n02321529,n02233338,1
n02321529,n02906734,1
n02321529,n03804744,1
n02321529,n04275548,1
n02321529,n09246464,1
n02364673,n01768244,1
n02364673,n01917289,1
n02364673,n01944390,1
n02364673,n02085620,1
n02364673,n02123045,1
n02364673,n02124075,1
n02364673,n02423022,1
n02364673,n02699494,1
n02364673,n03026506,1
n02364673,n03388043,1
n02364673,n03617480,1
n02364673,n04311004,1
n02364673,n04356056,1
n02364673,n04399382,1
n02364673,n04532106,1
n02403003,n02793495,1
n02403003,n03404251,1
n02403003,n03447447,1
n02415577,n02321529,1
n02415577,n02423022,1
n02415577,n02437312,1
n02415577,n02480495,1
n02415577,n02841315,1
n02415577,n03042490,1
n02415577,n03393912,1
n02415577,n03617480,1
n02415577,n03706229,1
n02415577,n03733131,1
n02415577,n03804744,1
n02415577,n06596364,1
n02415577,n09256479,1
n02423022,n01742172,1
n02423022,n01945685,1
n02423022,n02125311,1
n02423022,n02321529,1
n02423022,n02364673,1
n02423022,n02480495,1
n02423022,n02788148,1
n02423022,n02808440,1
n02423022,n02999410,1
n02423022,n03126707,1
n02423022,n03388043,1
n02423022,n03404251,1
n02423022,n03447447,1
n02415577,n02410509,1
n02415577,n02106662,1
n02403003,n03763968,1
n02415577,n01984695,1
n02403003,n03804744,1
n02403003,n03838899,1
n02403003,n04146614,1
n02403003,n04275548,1
n02403003,n04465501,1
n02403003,n09193705,1
n02403003,n09246464,1
n02403003,n09332890,1
n02410509,n01698640,1
n02410509,n01768244,1
n02410509,n01774750,1
n02410509,n02321529,1
n02410509,n02395406,1
n02410509,n02509815,1
n02410509,n02793495,1
n02410509,n03930313,1
n02410509,n03980874,1
n02410509,n04465501,1
n02410509,n04486054,1
n02410509,n09246464,1
n02410509,n09256479,1
n02415577,n01641577,1
n02415577,n01742172,1
n02415577,n01784675,1
n02415577,n01945685,1
n02123045,n03042490,1
n02123045,n02999410,1
n02666196,n03838899,1
n01855672,n02415577,1
n01784675,n02906734,1
n01784675,n02999410,1
n01784675,n03042490,1
n01784675,n03126707,1
n01784675,n03649909,1
n01784675,n03733131,1
n01784675,n04487081,1
n01784675,n06596364,1
n01855672,n01742172,1
n01855672,n01917289,1
n01855672,n02132136,1
n01855672,n02233338,1
n01855672,n02423022,1
n01774384,n01770393,1
n01855672,n02769748,1
n01855672,n02793495,1
n01855672,n03126707,1
n01855672,n03447447,1
n01855672,n03733131,1
n01855672,n04118538,1
n01855672,n04311004,1
n01855672,n07734744,1
n01882714,n01641577,1
n01882714,n01644900,1
n01882714,n01698640,1
n01882714,n01742172,1
n01784675,n02788148,1
n01784675,n02666196,1
n01784675,n02279972,1
n01784675,n01910747,1
n01774384,n02233338,1
n01774384,n02268443,1
n01774384,n02279972,1
n01774384,n02788148,1
n01774384,n03355925,1
n01774384,n03444034,1
n01774384,n03599486,1
n01774384,n03637318,1
n01774384,n04275548,1
n01774384,n04328186,1
n01774384,n06596364,1
n01774750,n01629819,1
n01774750,n01742172,1
n01774750,n01882714,1
n01774750,n01983481,1
n01774750,n02165456,1
n01774750,n02233338,1
n01774750,n03201208,1
n01774750,n03404251,1
n01774750,n03447447,1
n01774750,n03617480,1
n01774750,n04275548,1
n01774750,n04501370,1
n01784675,n01629819,1
n01784675,n01644900,1
n01882714,n02415577,1
n01882714,n02437312,1
n01882714,n02802426,1
n01917289,n03804744,1
n01917289,n09246464,1
n01944390,n01698640,1
n01944390,n01770393,1
n01944390,n01855672,1
n01944390,n01917289,1
n01944390,n02190166,1
n01944390,n02226429,1
n01944390,n02231487,1
n01944390,n02395406,1
n01944390,n03854065,1
n01944390,n04275548,1
n01944390,n04311004,1
n01944390,n04328186,1
n01944390,n07614500,1
n01944390,n07873807,1
n01945685,n01644900,1
n01945685,n01768244,1
n01945685,n01774384,1
n01945685,n01784675,1
n01945685,n02125311,1
n01945685,n02190166,1
n01945685,n02279972,1
n01945685,n02480495,1
n01945685,n02509815,1
n01945685,n02699494,1
n01917289,n03854065,1
n01917289,n02999410,1
n01882714,n02892201,1
n01917289,n02963159,1
n01882714,n02963159,1
n01882714,n03126707,1
n01882714,n03388043,1
n01882714,n03404251,1
n01882714,n03447447,1
n01882714,n03599486,1
n01882714,n03854065,1
n01882714,n04311004,1
n01882714,n04371430,1
n01882714,n04465501,1
n01882714,n04486054,1
n01910747,n01784675,1
n01910747,n01917289,1
n01910747,n02058221,1
n01910747,n02074367,1
n01910747,n02321529,1
n01910747,n03854065,1
n01910747,n03980874,1
n01910747,n04251144,1
n01910747,n04311004,1
n01910747,n06596364,1
n01910747,n07711569,1
n01917289,n01629819,1
n01917289,n01742172,1
n01917289,n01784675,1
n01774384,n02206856,1
n01774384,n01742172,1
n01945685,n03014705,1
n01641577,n02950826,1
n01641577,n01917289,1
n01641577,n01944390,1
n01641577,n01945685,1
n01641577,n01984695,1
n01641577,n02190166,1
n01641577,n02206856,1
n01641577,n02226429,1
n01641577,n02231487,1
n01641577,n02321529,1
n01641577,n02509815,1
n01641577,n02808440,1
n01641577,n02892201,1
n01641577,n03126707,1
n01774384,n01698640,1
n01641577,n03804744,1
n01641577,n09246464,1
n01644900,n01770393,1
n01644900,n01882714,1
n01644900,n01917289,1
n01644900,n02056570,1
n01644900,n02123045,1
n01644900,n02699494,1
n01644900,n03617480,1
n01644900,n03637318,1
n01644900,n03854065,1
n01644900,n04285008,1
n01641577,n01770393,1
n01641577,n01768244,1
n01629819,n04311004,1
n01629819,n04146614,1
n01443537,n01984695,1
n01443537,n02165456,1
n01443537,n02233338,1
n01443537,n02279972,1
n01443537,n02281406,1
n01443537,n02364673,1
n01443537,n02802426,1
n01443537,n02837789,1
n01443537,n03355925,1
n01443537,n03649909,1
n01443537,n03662601,1
n01443537,n03930313,1
n01443537,n03937543,1
n01443537,n04597913,1
n01443537,n07579787,1
n01443537,n07734744,1
n01443537,n07753592,1
n01629819,n01698640,1
n01629819,n01742172,1
n01629819,n01774750,1
n01629819,n02056570,1
n01629819,n02231487,1
n01629819,n02666196,1
n01629819,n03089624,1
n01629819,n03599486,1
n01644900,n04532106,1
n01644900,n09246464,1
n01698640,n01629819,1
n01742172,n04311004,1
n01768244,n01698640,1
n01768244,n01742172,1
n01768244,n01784675,1
n01768244,n01917289,1
n01768244,n02056570,1
n01768244,n02795169,1
n01768244,n02963159,1
n01768244,n03393912,1
n01768244,n03706229,1
n01768244,n03838899,1
n01768244,n03854065,1
n01768244,n03930313,1
n01768244,n04328186,1
n01768244,n06596364,1
n01770393,n01698640,1
n01770393,n01768244,1
n01770393,n01774384,1
n01770393,n02190166,1
n01770393,n03447447,1
n01770393,n03637318,1
n01770393,n03706229,1
n01770393,n04146614,1
n01770393,n04562935,1
n01770393,n07695742,1
n01774384,n01629819,1
n01768244,n01644900,1
n01742172,n04275548,1
n01698640,n01641577,1
n01742172,n03662601,1
n01698640,n01742172,1
n01698640,n01770393,1
n01698640,n01945685,1
n01698640,n02999410,1
n01698640,n03388043,1
n01698640,n03599486,1
n01698640,n03763968,1
n01698640,n04311004,1
n01698640,n09193705,1
n01742172,n01641577,1
n01742172,n01644900,1
n01742172,n01698640,1
n01742172,n01784675,1
n01742172,n02058221,1
n01742172,n02124075,1
n01742172,n02132136,1
n01742172,n02279972,1
n01742172,n02423022,1
n01742172,n02669723,1
n01742172,n02788148,1
n01742172,n02927161,1
n01742172,n03126707,1
n01742172,n03388043,1
n01742172,n03617480,1
n01742172,n03637318,1
n01945685,n02906734,1
n01945685,n03804744,1
n02123045,n02950826,1
n02099601,n03930313,1
n02094433,n06596364,1
n02094433,n09256479,1
n02099601,n01984695,1
n02099601,n02106662,1
n02099601,n02321529,1
n02099601,n02364673,1
n02099601,n02395406,1
n02099601,n02808440,1
n02099601,n02843684,1
n02099601,n03599486,1
n02099601,n03706229,1
n02099601,n03854065,1
n02099601,n04311004,1
n02085620,n03902125,1
n02099601,n07753592,1
n02099601,n07871810,1
n02099601,n09256479,1
n02099712,n01770393,1
n02099712,n02056570,1
n02099712,n02124075,1
n02099712,n02132136,1
n02099712,n02190166,1
n02099712,n02233338,1
n02099712,n02395406,1
n02099712,n02423022,1
n02099712,n02481823,1
n02094433,n04371430,1
n02094433,n04251144,1
n02094433,n04146614,1
n02094433,n03733131,1
n02085620,n04356056,1
n02085620,n04371430,1
n02085620,n04399382,1
n02085620,n04532106,1
n02085620,n04562935,1
n02085620,n04597913,1
n02085620,n07768694,1
n02085620,n09246464,1
n02094433,n01629819,1
n02094433,n01742172,1
n02094433,n01882714,1
n02094433,n01944390,1
n02094433,n02099601,1
n02094433,n02106662,1
n02094433,n02129165,1
n02094433,n02132136,1
n02094433,n02233338,1
n02094433,n02437312,1
n02094433,n02509815,1
n02094433,n02699494,1
n02094433,n02808440,1
n02094433,n02843684,1
n02094433,n03404251,1
n02094433,n03447447,1
n02094433,n03617480,1
n02099712,n02769748,1
n02099712,n02814533,1
n02099712,n02837789,1
n02106662,n04540053,1
n02106662,n09246464,1
n02113799,n01698640,1
n02113799,n01770393,1
n02113799,n01855672,1
n02113799,n02132136,1
n02113799,n02395406,1
n02113799,n02410509,1
n02113799,n02423022,1
n02113799,n02437312,1
n02113799,n02509815,1
n02113799,n02802426,1
n02113799,n02927161,1
n02113799,n03733131,1
n02113799,n03763968,1
n02113799,n03854065,1
n02113799,n04074963,1
n02113799,n04118538,1
n02113799,n04540053,1
n02113799,n06596364,1
n02123045,n01629819,1
n02123045,n02279972,1
n02123045,n02480495,1
n02123045,n02666196,1
n02123045,n02669723,1
n02123045,n02699494,1
n02106662,n04562935,1
n02106662,n04532106,1
n02099712,n02892201,1
n02106662,n04465501,1
n02099712,n03599486,1
n02099712,n03617480,1
n02099712,n03854065,1
n02099712,n04133789,1
n02099712,n04275548,1
n02099712,n04486054,1
n02099712,n09193705,1
n02099712,n09256479,1
n02106662,n01784675,1
n02106662,n01855672,1
n02106662,n01910747,1
n02106662,n02056570,1
n02106662,n02123045,1
n02106662,n02124075,1
n02106662,n02129165,1
n02106662,n02321529,1
n02106662,n02403003,1
n02106662,n02486410,1
n02106662,n02802426,1
n02106662,n02837789,1
n02106662,n03447447,1
n02106662,n03599486,1
n02106662,n03617480,1
n02106662,n03733131,1
n02106662,n04311004,1
n02085620,n03930313,1
n02085620,n03854065,1
n01945685,n03837869,1
n01984695,n01770393,1
n01983481,n03089624,1
n01983481,n03126707,1
n01983481,n03599486,1
n01983481,n03662601,1
n01983481,n03980874,1
n01983481,n03983396,1
n01983481,n04259630,1
n01983481,n04328186,1
n01983481,n04562935,1
n01983481,n07579787,1
n01983481,n07873807,1
n01984695,n01698640,1
n01984695,n01774750,1
n02085620,n03447447,1
n01984695,n01917289,1
n01984695,n02226429,1
n01984695,n02279972,1
n01984695,n02699494,1
n01984695,n02837789,1
n01984695,n03042490,1
n01984695,n03599486,1
n01984695,n04275548,1
n01984695,n04371430,1
n01984695,n07768694,1
n01984695,n09193705,1
n02002724,n01774384,1
n01983481,n03026506,1
n01983481,n02963159,1
n01983481,n02837789,1
